SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
320	1	26	26	0	0	1	1	0	0	0	64	1	82	2468	-64	2	86	1794	0	3	89	1388	0	4	91	1111	0	5	93	907	0	6	95	749	0	7	96	623	0	8	97	519	0	9	97	433	0	10	97	359	0	11	97	295	0	12	97	239	0	13	96	190	0	14	95	147	0	15	93	108	0	16	91	73	0	17	88	42	0	18	85	13	0	19	82	-12	0	20	77	-36	0	21	71	-57	0	22	64	-77	0	23	56	-95	0	24	45	-112	0	25	31	-128	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
321	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
322	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
323	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
324	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
325	1	22	22	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
326	1	25	25	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
327	1	26	26	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
328	1	23	23	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	446	85	9	0	808	0	10	0	719	0	11	0	647	0	12	0	585	0	13	0	530	0	14	0	479	0	15	0	431	0	16	0	384	0	17	0	338	0	18	0	290	0	19	0	241	0	20	0	189	0	21	0	133	0	22	0	70	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
329	1	23	23	0	0	0	0	0	0	0	64	1	27	0	-64	2	26	0	0	3	24	0	0	4	24	0	0	5	25	0	0	6	25	0	0	7	25	0	0	8	25	0	0	9	24	0	0	10	24	0	0	11	23	0	0	12	22	0	0	13	21	0	0	14	20	0	0	15	18	0	0	16	16	0	0	17	14	0	0	18	11	0	0	19	9	0	0	20	7	0	0	21	4	0	0	22	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
330	1	12	12	0	0	0	0	0	0	0	64	1	44	-1388	-64	2	46	-1580	0	3	45	-1484	0	4	40	-1101	0	5	31	-431	0	6	22	0	0	7	18	0	0	8	14	0	0	9	12	0	0	10	11	0	0	11	11	0	0	12	13	0	0	13	16	335	0	14	20	747	0	15	22	818	0	16	23	850	0	17	23	843	0	18	22	799	0	19	20	715	0	20	17	594	0	21	12	434	0	22	7	235	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
331	1	23	23	0	1	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	41	0	64	4	59	0	0	5	47	0	0	6	32	0	0	7	30	0	0	8	28	0	0	9	26	0	0	10	24	0	0	11	23	0	0	12	21	0	0	13	18	0	0	14	16	0	0	15	15	0	0	16	15	0	0	17	6	0	0	18	50	0	0	19	10	0	0	20	7	0	0	21	8	0	0	22	6	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
332	1	23	23	0	1	0	0	0	0	0	64	1	13	-1091	64	2	51	-2467	0	3	52	-1388	0	4	43	-844	0	5	38	-152	0	6	28	-22	0	7	15	0	0	8	11	0	0	9	9	0	0	10	10	0	0	11	12	0	0	12	13	0	0	13	12	0	0	14	10	0	0	15	8	0	0	16	7	0	0	17	6	0	0	18	7	0	0	19	8	0	0	20	13	0	0	21	11	0	0	22	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
333	1	18	18	0	1	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	1599	-64	6	0	1071	0	7	0	836	0	8	0	686	0	9	0	573	0	10	0	480	0	11	0	399	0	12	0	322	0	13	0	248	0	14	0	173	0	15	0	93	0	16	0	5	0	17	0	-96	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
334	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
335	1	31	31	0	0	0	0	0	0	0	64	1	11	572	-64	2	18	913	0	3	14	678	0	4	14	651	0	5	15	597	0	6	17	573	0	7	17	582	0	8	18	569	0	9	18	533	0	10	17	474	0	11	17	393	0	12	16	337	0	13	17	320	0	14	17	302	0	15	17	284	0	16	16	264	0	17	16	243	0	18	16	222	0	19	15	199	0	20	15	175	0	21	14	150	0	22	14	124	0	23	14	97	0	24	15	73	0	25	14	52	0	26	13	35	0	27	11	21	0	28	9	11	0	29	6	4	0	30	2	1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
336	1	31	31	0	0	0	0	0	0	0	64	1	0	471	0	2	0	537	-64	3	0	574	0	4	0	590	0	5	0	589	0	6	0	578	0	7	0	560	0	8	0	536	0	9	0	509	0	10	0	481	0	11	0	452	0	12	0	422	0	13	0	393	0	14	0	364	0	15	0	335	0	16	0	308	0	17	0	281	0	18	0	255	0	19	0	230	0	20	0	206	0	21	0	183	0	22	0	161	0	23	0	139	0	24	0	118	0	25	0	98	0	26	0	79	0	27	0	60	0	28	0	42	0	29	0	25	0	30	0	8	64																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
337	1	31	31	0	0	0	0	0	0	0	64	1	0	469	0	2	0	533	-64	3	0	568	0	4	0	583	0	5	0	582	0	6	0	570	0	7	0	552	0	8	0	528	0	9	0	502	0	10	0	473	0	11	0	444	0	12	0	415	0	13	0	386	0	14	0	358	0	15	0	330	0	16	0	302	0	17	0	276	0	18	0	251	0	19	0	226	0	20	0	203	0	21	0	180	0	22	0	158	0	23	0	137	0	24	0	116	0	25	0	96	0	26	0	77	0	27	0	59	0	28	0	42	0	29	0	25	0	30	0	8	64																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
338	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
339	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
340	1	31	31	0	0	0	0	0	0	0	64	1	0	471	0	2	0	537	-64	3	0	574	0	4	0	590	0	5	0	589	0	6	0	578	0	7	0	560	0	8	0	536	0	9	0	509	0	10	0	481	0	11	0	452	0	12	0	422	0	13	0	393	0	14	0	364	0	15	0	335	0	16	0	308	0	17	0	281	0	18	0	255	0	19	0	230	0	20	0	206	0	21	0	183	0	22	0	161	0	23	0	139	0	24	0	118	0	25	0	98	0	26	0	79	0	27	0	60	0	28	0	42	0	29	0	25	0	30	0	8	64																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
341	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
342	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
343	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
344	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
345	1	31	31	0	0	0	0	0	0	0	64	1	0	471	0	2	0	537	-64	3	0	574	0	4	0	590	0	5	0	589	0	6	0	578	0	7	0	560	0	8	0	536	0	9	0	509	0	10	0	481	0	11	0	452	0	12	0	422	0	13	0	393	0	14	0	364	0	15	0	335	0	16	0	308	0	17	0	281	0	18	0	255	0	19	0	230	0	20	0	206	0	21	0	183	0	22	0	161	0	23	0	139	0	24	0	118	0	25	0	98	0	26	0	79	0	27	0	60	0	28	0	42	0	29	0	25	0	30	0	8	64																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
346	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
347	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
348	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
349	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
350	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
351	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
352	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
